date,blockchain,symbol,id,transaction_type,hash,from_address,from_owner,from_owner_type,to_address,to_owner,to_owner_type,timestamp,amount,amount_usd
2023-05-15 11:39:11,ethereum,usdt,2016621936,transfer,bb795fad0c0d69adc7b993dc28c67ce2dde13901704524c32f6e464f463bae92,56eddb7aa87536c09ccc2793473599fd21a8b17f,Binance,exchange,bd7d53a4d34a6b97d3111a21e27772ad4d500fac,unknown,unknown,1684168751,1019056,1017341.3
2023-05-15 11:39:24,tron,usdt,2016621908,transfer,d3a353b450cc0eecfaf110f1be6b4532b894f8f7aa707f5ae32961346da08aeb,TFJEQ3ysVUu4CFdfokrSurEoEqJgKTwSKT,unknown,unknown,TNFtc3Xvr3N8d8FLAbVBE2JHCWCKEBfKTG,unknown,unknown,1684168764,2000000,1996634.8
2023-05-15 11:39:35,ethereum,usdt,2016621997,transfer,2c7d703fdaa7366e2a5c2384a232de649017eec82eae15c1044b748f0152188b,dc0c9c2a495c98ec540582323f33fc0a96fbd333,unknown,unknown,821a08770c428fb15b49f562f606f209de535e80,unknown,unknown,1684168775,2788394.5,2783702.8
2023-05-15 11:40:08,bitcoin,btc,2016622579,transfer,0ed3e09033de8aaff3d33050d17d842d8ac316ef59e07a118a5f0ff8c02e0cdf,Multiple Addresses,unknown,unknown,1KNm4K8GUK8sMoxc2Z3zU8Uv5FDVjrA72p,unknown,unknown,1684168808,61.1695,1679200.6
2023-05-15 11:40:08,bitcoin,btc,2016622641,transfer,14e89f6995a288e27fa71c0f6918cf380fb0021deaf862b49c425e8d6f0bc8fe,Multiple Addresses,unknown,unknown,bc1q9epkfeevrsuchxrfrc03m75guvqpxx5trcwjkp,unknown,unknown,1684168808,36.87,1012140.44
2023-05-15 11:40:08,bitcoin,btc,2016622670,transfer,c17aa7228c6a5320781704e5d406d791123e3a9c48071a5d20e2fc8e0e0cb116,bc1q8yja3gw33ngd8aunmfr4hj820adc9nlsv0syvz,Kucoin,exchange,bc1qgrxsrmrhsapvh9addyx6sh8j4rw0sn9xtur9uq,Kucoin,exchange,1684168808,286.609,7867876
2023-05-15 11:40:08,bitcoin,btc,2016622902,transfer,662a2c14da3b62092060a1f98338446845b634e8fe77fd4e16f7b405ad57f279,bc1quq29mutxkgxmjfdr7ayj3zd9ad0ld5mrhh89l2,Gemini,exchange,bc1qmxcagqze2n4hr5rwflyfu35q90y22raxdgcp4p,unknown,unknown,1684168808,41.214542,1131405.1
2023-05-15 11:40:08,bitcoin,btc,2016622974,transfer,6b13611ad31ac6f000f538f720db43cd9467bba1dbaf8506ec0919786b0ddd2d,bc1q8vvztksy2lxkxrhyl359ur9zr694nzegp6lv7gfa6l5k8d3a5mzqz7ttjp,unknown,unknown,bc1q5m27h2fplyreskv5m0qg9cz8vwhk5f9rx6vj8w64qt4v3msakfhsw66chf,unknown,unknown,1684168808,38.76324,1064112.9
2023-05-15 11:40:08,bitcoin,btc,2016622999,transfer,9140d83701ec7e5a7247fac759191b9097ee0dc3197257164cfe4e5b0efb4538,bc1qh5sxzq7d4dedse9j83wjhu6kn69j6f6ljqjr5l,unknown,unknown,bc1q9uymh4rawxwfkwcy7we85pz5sm4hgvafh9y6rw,unknown,unknown,1684168808,115.081474,3159170.5
2023-05-15 11:40:08,bitcoin,btc,2016623229,transfer,e75d66ad5e70798bb4f1c890b89af15dfe222278b7e7f1e7eec415f006ade596,19K8xMqX6bDfwcmqD5JcvCEtS8phoUnkbL,unknown,unknown,1Bwb5wJrzwdBzSfDkBQrdSb5bgxCBRwuku,unknown,unknown,1684168808,56.75143,1557917.5
2023-05-15 11:40:08,bitcoin,btc,2016623368,transfer,5d396e7ee140eb0bd001586cc31013e8e7836e7ecd2b3a85af3d0d135b5d126a,Multiple Addresses,unknown,unknown,bc1qj4anmqm2qm9y39yn2lsyj287g8kqev7e54rnwc,unknown,unknown,1684168808,61.325726,1683489.2
2023-05-15 11:40:08,bitcoin,btc,2016623600,transfer,ab2cf51d168401f9e22f66485b15d273d6d5cec6504dbf0fc1f1adc2eeef0819,3E2adcep2NRRpriLnWn1AvW3AHKqBx2mMr,Kraken,exchange,3GELUAAqY77FBWSzPEQgoqPVrD6ekLdMGS,Coinbase,exchange,1684168808,196.9998,5407959.5
2023-05-15 11:40:08,bitcoin,btc,2016623601,transfer,ab2cf51d168401f9e22f66485b15d273d6d5cec6504dbf0fc1f1adc2eeef0819,3E2adcep2NRRpriLnWn1AvW3AHKqBx2mMr,Kraken,exchange,bc1q5m7ja9cg369a7nt7l8dnpluctmh2gn0nnxmps655dnxrvqseg56svn2c78,unknown,unknown,1684168808,57.50134,1578503.8
2023-05-15 11:43:36,tron,usdt,2016624998,transfer,0954795359f42dc4d81f1bfa1a487039e32dc644d438ca2360842e36be4075c6,TXV2DSB7ygE3M3XaEouTxqxk5GfzD9H3LM,unknown,unknown,TLak4ueUMs6hXsej7hE2Q1eSxod7EMDd1U,unknown,unknown,1684169016,1604094,1591669.5
2023-05-15 11:45:11,ethereum,usdc,2016625460,transfer,8a0ebd5969a37764e69fa37087b525e57b3a3c3c33e91c616081f3556a1e0ebd,f6c4bf1e5d37c5e314a5cc7670b08d384c6aeb56,Coinbase,exchange,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,Coinbase,exchange,1684169111,2748234,2744256
2023-05-15 11:45:12,tron,usdt,2016625377,transfer,4085de5b4dc0d1bd40e801512a448385e9c2240a6b993dfa57ed6fb10603fb49,TXoHcsKpFZVzunuqnhNSSpLP5xnKMuDQdg,unknown,unknown,TKxUiJ2FHC4SFkytYzCiGT6Uy5ommDE8hE,unknown,unknown,1684169112,1476487,1478507.9
2023-05-15 11:46:23,ethereum,usdc,2016625785,transfer,83f45d644b36c17c92d53d9925a51680ae6e0356efaad9cac885b8b9584a5652,74c749a9987b2cd6913bbf71a9a139bcd372f441,unknown,unknown,e69022e830428f5a52f1d154e09a57a4ed2995fe,Binance,exchange,1684169183,2608164,2583585.8
2023-05-15 11:47:06,tron,usdt,2016625871,transfer,8e7328b9c1b92348fdfdc91d554f05277251404952dcdcce93bdf4b363d99b62,TSCZoqqeiZbGrxLFsRG2UAZ12LmBxReW3G,unknown,unknown,TLHLacVtXZiBWFGQthsYYWqHRJMeXcQgMT,unknown,unknown,1684169226,2197819,2197425.8
2023-05-15 11:47:59,ethereum,usdc,2016626205,transfer,496d236e4887ae5dad124ebb7ee8626e4d74582c774e9c0c16f22eea1281a471,dc0c9c2a495c98ec540582323f33fc0a96fbd333,unknown,unknown,821a08770c428fb15b49f562f606f209de535e80,unknown,unknown,1684169279,2920069.8,2910829.5
2023-05-15 11:48:23,ethereum,eth,2016626297,transfer,ce1717f6bde93b7f368a33fcbf5c26e6edf0f2f1f3ac0de5c3b2fbfff371a5ad,73621d5a32b1c36add7b1b10cad7456a362b2781,unknown,unknown,f2be95116845252a28bd43661651917dc183dab1,unknown,unknown,1684169303,3200,5877296.5
2023-05-15 11:52:15,tron,usdt,2016627229,transfer,47817ef3605b5b5b76055bf3b2d29004c60172a7921e1cda2c314562d9bac360,TUdrsxnDggZt7h3NTc4S15oMYtzpPf2h6y,unknown,unknown,TSDLwB2oJPtgf8vq9fqSsqNNhPRfdeNwsQ,unknown,unknown,1684169535,999980,1001197.25
2023-05-15 11:52:15,tron,usdt,2016627231,transfer,6d36b971c923eb99c19cce7ae0ae046e4b0cde728b122468b78f8f4b611a69b8,TNm23wkyFiCPuve8KAPucYsFarPFAQwYSS,unknown,unknown,TFe9yKysDzZKVUAcWBGSYsuMVwMxBEP3cG,unknown,unknown,1684169535,1296473,1298051.1
2023-05-15 11:53:23,ethereum,usdc,2016627510,transfer,bdbb2ce352d8d08a6fd98d47d1c3cad08616387f63af9f1fd132e606e425cfcc,39208d1a8308684f5df70b285d67d9a5c52291aa,unknown,unknown,58efa1b6fcfd1dc2cc907b2524cb90de2fea8f6c,unknown,unknown,1684169603,151350000,151159360
2023-05-15 11:53:23,ethereum,usdc,2016627512,transfer,d4b818e25bedfe8e8c40c173ff57a5dccc96c2cef96a9c2436e7a0908a5d391f,6c73b1ca08bbc3f44340603b1fb9e331c2abaca7,unknown,unknown,e69022e830428f5a52f1d154e09a57a4ed2995fe,Binance,exchange,1684169603,1800000,1797732.6
2023-05-15 11:53:47,ethereum,usdc,2016627583,transfer,cf752a08d8293d3d7b24e686446d817c40f38f6b284bfc8c941dff332b7ca297,28c6c06298d514db089934071355e5743bf21d60,Binance,exchange,2544b6eda4ff166cfb1f645a80b51e08d414a11f,unknown,unknown,1684169627,1264086.2,1262494
2023-05-15 11:53:54,tron,usdt,2016627556,transfer,9221470851b348cda13d0a8197c32c5fb4f4001bccbc5b9ac07584ca374af1ea,TAHA3xaGx4YzrdSx2oEFuDxtyePTPB2rU2,unknown,unknown,TKkWawthphRP1mUdS14omVKzfHiUbfnPV6,unknown,unknown,1684169634,1387784,1396794.4
2023-05-15 11:54:47,ethereum,usdc,2016627806,transfer,bcdeb824da816d9debe5547d2eb7e0d1c02589d368c99f121cc5fba9ae27f05c,2544b6eda4ff166cfb1f645a80b51e08d414a11f,unknown,unknown,1136b25047e142fa3018184793aec68fbb173ce4,unknown,unknown,1684169687,1264086.2,1259752.4
2023-05-15 11:54:51,tron,usdt,2016627758,transfer,c03c055a7b8a4492fdf49fa619c9f65e236ba5a0c374410bedcd95126f3b650b,TBWJ51PAFWv8Ur8Cj6ANYWLmqdTVe9ykfA,unknown,unknown,TKkWawthphRP1mUdS14omVKzfHiUbfnPV6,unknown,unknown,1684169691,1416270,1428203.8
2023-05-15 11:55:35,ethereum,usdt,2016628027,transfer,ef6ef0412e5e4333c7920a08bfb54a623803b8b2f3ed107ddcc34279b44841a1,2544b6eda4ff166cfb1f645a80b51e08d414a11f,unknown,unknown,009c22367fdfe1ff42ea75c2a957e2bd43f25960,Binance,exchange,1684169735,1263624.5,1272282.6
2023-05-15 11:56:03,tron,usdt,2016628070,transfer,eee4605032db95d85ddde50fd1d7537b7939ff6a2478d548c75843408098dc15,TGhyeC9Mbfk2fZRZrVcMkvUF6MhWrZwPYK,Binance,exchange,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,Binance,exchange,1684169763,1120963.4,1128644
2023-05-15 11:56:54,tron,usdt,2016628365,transfer,da73c3aa8e19c547190da6856e8e5545e44c39a8972fdd6109df1dbfd2855c91,THhUJ1KLkWwtTR88y97fidir4seSpoZqBN,unknown,unknown,TG4KdD6QnfhTLQ48U2Qhtrg3oEHNb1FMXW,unknown,unknown,1684169814,1030100,1036865.4
2023-05-15 11:57:23,ethereum,usdc,2016628544,transfer,3dbd35a5fd821120bc66f5df6e9867f626a07410a383fee5dd8e637cddb74930,cd531ae9efcce479654c4926dec5f6209531ca7b,unknown,unknown,0bbef7460a4dc35614472df8ccb62cda51aa864a,Coinbase,exchange,1684169843,19446272,19539086
2023-05-15 11:58:47,ethereum,usdt,2016628867,transfer,6f863cf39a1303b06a269300c5e0c77d65681e431065e8136377d2626356c594,d04d2e3a175f3a836e27f643bc8042cbb274024a,unknown,unknown,a2470ad8cfea1cdbda791709836c9a6152f7e6a9,unknown,unknown,1684169927,2068591,2079803.6
2023-05-15 12:00:11,ethereum,usdt,2016629308,transfer,18980e403eee1c57f7dc32229443c83e78eeaf1ccc4d6b5306787500ff7100fe,9a21cf1552630a00eed185f3aaf7af3751226e42,unknown,unknown,28c6c06298d514db089934071355e5743bf21d60,Binance,exchange,1684170011,4487778,4504081
2023-05-15 12:00:12,bitcoin,btc,2016630701,transfer,2c954038c70136a87467b63efe18f747c7781721562f9da273985cdd373c5d55,Multiple Addresses,unknown,unknown,bc1q0y0t5v387ayluqgmr7jqtpwkur702pelwn9eq9au85mgj02ucfqqyqlyjp,unknown,unknown,1684170012,65.86269,1812757.1
2023-05-15 12:00:12,bitcoin,btc,2016630702,transfer,2c954038c70136a87467b63efe18f747c7781721562f9da273985cdd373c5d55,Multiple Addresses,unknown,unknown,bc1q8qaucxnyrgggde5veaka7845pj278npnxynzdj3jep2aqehpafgq6dyxhn,unknown,unknown,1684170012,65.862465,1812750.9
2023-05-15 12:00:12,bitcoin,btc,2016630930,transfer,15d4f0beaf04594d0cd6683b051873eeee32b97b82c03eb0e28088fa5adc547a,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,exchange,32Rtx7e7T39vZ3JFC1ZYgksnHz7Wy1E53v,unknown,unknown,1684170012,77.9,2144063.2
2023-05-15 12:00:12,bitcoin,btc,2016630995,transfer,7a2424cde1b47bf2a6f2e5344b45812cc6b1dacda3582851cd8e94f1d351d46b,bc1q5m27h2fplyreskv5m0qg9cz8vwhk5f9rx6vj8w64qt4v3msakfhsw66chf,unknown,unknown,bc1q4h4xn4qe5nvmr0ljjydg054gfflu8fdq925h73g537nl2kp20c9shest5x,unknown,unknown,1684170012,38.762646,1066875
2023-05-15 12:00:12,bitcoin,btc,2016631061,transfer,9f2ac04c7cfe5db126f89e03d9853e9a616a421a158dee55475a22d30fed8a9c,3FivAySeLjCnSVjCgQABe7yZDv2nz1v1iY,unknown,unknown,3GhmnSCc6CGBHGmSewkpitA1A9cn54xhFN,Coinbase,exchange,1684170012,61.811584,1701257.4
2023-05-15 12:00:12,bitcoin,btc,2016631065,transfer,c8467185f3d9a526b73a9451bbd8bed3f1824448994382eb8f628de3747ec635,1CiRR2zhYv7jVg54NutsYT5pRD8cRaAXYo,unknown,unknown,1NRvGNx72TJAw6eJrFxpz7mdxQfxNSBdkk,unknown,unknown,1684170012,100,2752327.8
2023-05-15 12:00:12,bitcoin,btc,2016631075,transfer,23b5eccd26bd649eb9fdabee59afe8e9e61917a7bc596f5a25c6da87b755510b,1L21V6B31zYcChfwDQjCaLoCwEGg6UQApV,unknown,unknown,bc1q064a6mt6cmdf06syucwaxje72qty380yun8h8r,Gemini,exchange,1684170012,146.23044,4024740.8
2023-05-15 12:00:12,bitcoin,btc,2016631085,transfer,7d7fe970f970b11d44d233548d9d48fcfacd6b10e97f336e5dd7e47bb976da05,1DW58ZCSSzpHYn8A7Bpw5g2g6EhunKbdTL,unknown,unknown,1NRvGNx72TJAw6eJrFxpz7mdxQfxNSBdkk,unknown,unknown,1684170012,300,8256983
2023-05-15 12:00:12,bitcoin,btc,2016631341,transfer,3df0dff38e30880a66d007d306d378e076873a7abff1f74389856b2cae5113bf,bc1qaazc8jgcr2skcdlpchz4ad9q7p2j872quxtwww593gvv65mk4e7q2e7e0t,unknown,unknown,bc1qaau2wpwnk8e8tmy64ruc2ne77nuy80eks5m85ys8kg7tup2vwfmqg2d7yp,unknown,unknown,1684170012,59.11487,1627034.9
2023-05-15 12:00:12,bitcoin,btc,2016631715,transfer,be9a0eecc4b1573e0eacdd91f18531357454fe234201c0bb946171ba2f7dfef4,3DGiXUu46jBjdWG2v4j2Tpq3GAkEsWLYos,unknown,unknown,bc1q4pjhn7hkk680357tvrwqlevchtq8j60nh7y83q,unknown,unknown,1684170012,69.999626,1926619.1
2023-05-15 12:00:12,bitcoin,btc,2016631896,transfer,53437c77d18718bb1cd3eaa7334da37646063e5c8cdd707523fdbe1abb051a01,bc1qyfwe69e4xyueud8d8prlc2epj78scxjsk2x39t,unknown,unknown,bc1qpmw37tsrumlfqttmwhp2revcdf2g9reuv32tqw,unknown,unknown,1684170012,68.4104,1882878.4
2023-05-15 12:00:12,bitcoin,btc,2016631963,transfer,d419ce944f4128e098535d50d04ba632677c9818f8358c8f682080d691abec63,bc1qkz54m8c5l6htvl0zv7223vfxksn9jrx8qqn3jhlu3k0zx549nfuqzpkanf,unknown,unknown,bc1qsxerpvhwx8uud53h9ay2g5wmrj3ku8dl9caz5h2yea6gzeyqqs6sxl3p7c,unknown,unknown,1684170012,66.06829,1818415.9
2023-05-15 12:00:12,bitcoin,btc,2016632053,transfer,fe6a078f44703e79f5225db1e631941eb345118d1640a97597136c41342d708d,bc1q8pz9qgxz0uckfalawlqrphu6vvvxklgexr28cpptvm3sh5nzzv0s8cydv9,unknown,unknown,bc1qgf84xn2mxxmj6v20jjcukdf7tfupqgzxxsp3cufty288tm5rn4hsp8qmd5,unknown,unknown,1684170012,57.99211,1596133
2023-05-15 12:00:12,bitcoin,btc,2016632106,transfer,82108f63259ff7e51b458677a1cbf8c1117fc9eb6f3568f0edacb3deaad3a2c3,Multiple Addresses,unknown,unknown,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,exchange,1684170012,39.904884,1098313.1
2023-05-15 12:03:59,ethereum,eth,2016630456,transfer,7ff14f061466f4895dd08234f4de2577782a7aba382c6e7cd1c1f78f3f0a4547,fc17e1bb34eaf12088bcefa86f90ab2c5f3ed050,unknown,unknown,8794b4e015e263594e916d8570ba541377b921de,unknown,unknown,1684170239,655.4368,1209574.6
2023-05-15 12:04:06,tron,usdt,2016630311,transfer,3e0bfc78e540c9bc46967daf044959d0bed8f84245551ddb8601c86cbab34c46,TPJYbd7DudjmHMN9ChDtusX21oSQYgbA1M,unknown,unknown,TFfNnQqnJi7RfavfTSjWZ3QfQwSLXzuQ9r,unknown,unknown,1684170246,1000000,1004162.8
2023-05-15 12:04:35,ethereum,usdt,2016632693,transfer,d64be7366c3e6e6b378d11cf81f9cc6b61240cf7632a8cb0e47f15905f81ecc8,7b4576d06d0ce1f83f9a9b76bf8077bffd34fcb1,unknown,unknown,0a4f6ecb214dc1d9acdd99743b4dcc58ccc088b9,unknown,unknown,1684170275,2999998,3014235.2
2023-05-15 12:05:11,ethereum,usdc,2016632796,transfer,5a675d868f374d7b3c5ade26bff3c22f9795073cda9b0f6b5a49a3da2e0bf46b,0bbef7460a4dc35614472df8ccb62cda51aa864a,Coinbase,exchange,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,Coinbase,exchange,1684170311,19446272,19368974
2023-05-15 12:05:24,tron,usdt,2016632745,transfer,4395497c7b6c210f13a051361351f1a882eddd63f48546e3aa8935357b3d17cd,TSDLwB2oJPtgf8vq9fqSsqNNhPRfdeNwsQ,unknown,unknown,TAtjAmjiQjgdXGVnc8rbosD12Uj8b24WHL,unknown,unknown,1684170324,999991,1004736.7
2023-05-15 12:05:47,ethereum,usdc,2016632909,transfer,a338b719a6476bbb76f6fe019d679260a5cd96cc7af58502c795ee0b2b35f7ad,9507c04b10486547584c37bcbd931b2a4fee9a41,unknown,unknown,88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,unknown,unknown,1684170347,1264532,1263365.4
2023-05-15 12:06:35,ethereum,eth,2016633166,transfer,4248a5f481b20c4b3ba6e0827ca6dca66133de0590f91a2260bfa5c05e138ab2,8794b4e015e263594e916d8570ba541377b921de,unknown,unknown,974caa59e49682cda0ad2bbe82983419a2ecc400,unknown,unknown,1684170395,655.43506,1215952.8
2023-05-15 12:07:23,ethereum,usdt,2016633401,transfer,dd9459e801c1b6d61d34e3e096f396cad3bc43ec7168bc5d61d009373c3fb7d4,dfd5293d8e347dfe59e90efd55b2956a1343963d,Binance,exchange,fa103c21ea2df71dfb92b0652f8b1d795e51cdef,unknown,unknown,1684170443,1177071.8,1183176.6
2023-05-15 12:07:47,ethereum,usdt,2016633485,transfer,5e19c7a707467f810ef47f0d22ed254aedb83906b43a814e3b410365615b9c3d,fa103c21ea2df71dfb92b0652f8b1d795e51cdef,unknown,unknown,a69babef1ca67a37ffaf7a485dfff3382056e78c,unknown,unknown,1684170467,1177071.8,1183176.6
2023-05-15 12:08:11,ethereum,busd,2016633607,transfer,64bd481ff2d664e61ae534b98691f43df0d478f75086b28cddb96a8091f0ce76,28c6c06298d514db089934071355e5743bf21d60,Binance,exchange,72b2c54c7f83fa9cdb023131a95d96b1adec3126,unknown,unknown,1684170491,12052208,12052208
2023-05-15 12:08:35,ethereum,usdt,2016633691,transfer,cd96fa2368280b7fa6ed4832f98b4fcc3bc1433d67a273fa014787f9d72c412d,e1e13a8d3d5b1596dc8849ae35c9f410a4ab49d1,unknown,unknown,239cebe069d8e6a18050cfaa463e80e3b316b216,unknown,unknown,1684170515,3272251.2,3272703.5
